Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 1
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Blocked	0.000			
0.02968	Unblocked				
0.87531	Blocked	0.050	0.054	-0.01	
0.90517	Unblocked				
1.85602	Blocked	0.100	0.054	0.01	
1.88274	Unblocked				
2.74083	Blocked	0.150	0.054	-0.01	
2.76831	Unblocked				
3.71993	Blocked	0.200	0.054	0.01	
3.75128	Unblocked				
4.59725	Blocked	0.250	0.054	-0.01	
4.62774	Unblocked				
5.58678	Blocked	0.300	0.054	0.01	
5.61629	Unblocked				
6.45998	Blocked	0.350	0.054	-0.01	
6.48929	Unblocked				
7.44794	Blocked	0.400	0.054	0.01	
7.47988	Unblocked				
8.32257	Blocked	0.450	0.054	-0.01	
8.35406	Unblocked				
9.30262	Blocked	0.500	0.054	0.01	
9.33392	Unblocked				
10.18053	Blocked	0.550	0.054	-0.01	
10.21181	Unblocked				
11.15959	Blocked	0.600	0.054	0.01	
11.19199	Unblocked				
12.03069	Blocked	0.650	0.054	-0.01	
12.06301	Unblocked				
13.01868	Blocked	0.700	0.054	0.01	
13.05130	Unblocked				
13.88835	Blocked	0.750	0.054	-0.01	
13.92130	Unblocked				
14.87653	Blocked	0.800	0.054	0.01	
14.90950	Unblocked				
15.74408	Blocked	0.850	0.054	-0.01	
15.77701	Unblocked				
16.73185	Blocked	0.900	0.054	0.01	
16.76563	Unblocked				
17.59932	Blocked	0.950	0.054	-0.01	
17.63328	Unblocked				
18.58716	Blocked	1.000	0.054	0.01	
18.62101	Unblocked				
19.45428	Blocked	1.050	0.054	-0.01	
19.48814	Unblocked				
20.44180	Blocked	1.100	0.054	0.01	
20.47672	Unblocked				
21.30660	Blocked	1.150	0.054	-0.01	
21.34153	Unblocked				
22.29439	Blocked	1.200	0.054	0.01	
22.32954	Unblocked				
23.15955	Blocked	1.250	0.054	-0.01	
23.19415	Unblocked				
24.14808	Blocked	1.300	0.054	0.01	
24.18387	Unblocked				
25.01142	Blocked	1.350	0.054	-0.01	
25.04702	Unblocked				
25.99978	Blocked	1.400	0.055	0.01	
26.03547	Unblocked				
26.86204	Blocked	1.450	0.055	-0.01	
26.89788	Unblocked				
27.84992	Blocked	1.500	0.055	0.01	
27.88653	Unblocked				
28.71163	Blocked	1.550	0.055	-0.01	
28.74781	Unblocked				
29.70116	Blocked	1.600	0.055	0.01	
29.73799	Unblocked				
30.56155	Blocked	1.650	0.055	-0.01	
30.59847	Unblocked				
31.55104	Blocked	1.700	0.055	0.01	
31.58823	Unblocked				
32.41008	Blocked	1.750	0.055	-0.01	
32.44721	Unblocked				
33.39902	Blocked	1.800	0.055	0.01	
33.43685	Unblocked				
34.25781	Blocked	1.850	0.055	-0.01	
34.29541	Unblocked				
35.24774	Blocked	1.900	0.055	0.01	
35.28578	Unblocked				
36.10584	Blocked	1.950	0.055	-0.01	
36.14399	Unblocked				
37.09613	Blocked	2.000	0.055	0.01	
37.13464	Unblocked				
37.95250	Blocked	2.050	0.055	-0.01	
37.99101	Unblocked				
38.94285	Blocked	2.100	0.055	0.01	
38.98196	Unblocked				
39.79858	Blocked	2.150	0.055	-0.01	
39.83751	Unblocked				
40.78965	Blocked	2.200	0.055	0.01	
40.82905	Unblocked				
41.64482	Blocked	2.250	0.055	-0.01	
41.68435	Unblocked				
42.63604	Blocked	2.300	0.055	0.01	
42.67589	Unblocked				
43.48976	Blocked	2.350	0.055	-0.01	
43.52969	Unblocked				
44.48121	Blocked	2.400	0.055	0.01	
44.52162	Unblocked				
45.33415	Blocked	2.450	0.055	-0.01	
45.37442	Unblocked				
46.32641	Blocked	2.500	0.055	0.01	
46.36718	Unblocked				
47.17868	Blocked	2.550	0.055	-0.01	
47.21947	Unblocked				
48.17136	Blocked	2.600	0.055	0.01	
48.21245	Unblocked				
49.02217	Blocked	2.650	0.055	-0.01	
49.06339	Unblocked				
50.01493	Blocked	2.700	0.055	0.01	
50.05662	Unblocked				
50.86490	Blocked	2.750	0.055	-0.01	
50.90649	Unblocked				
51.85854	Blocked	2.800	0.055	0.01	
51.90063	Unblocked				
52.70784	Blocked	2.850	0.055	-0.01	
52.74998	Unblocked				
53.70204	Blocked	2.900	0.055	0.01	
53.74450	Unblocked				
54.54989	Blocked	2.950	0.055	-0.01	
54.59250	Unblocked				
55.54419	Blocked	3.000	0.055	0.01	
55.58722	Unblocked				
56.39120	Blocked	3.050	0.055	-0.01	
56.43413	Unblocked				
57.38628	Blocked	3.100	0.055	0.01	
57.42974	Unblocked				
58.23263	Blocked	3.150	0.055	-0.01	
58.27611	Unblocked				
59.22837	Blocked	3.200	0.055	0.01	
59.27224	Unblocked				
60.07325	Blocked	3.250	0.055	-0.01	
60.11720	Unblocked				
61.06927	Blocked	3.300	0.055	0.01	
61.11368	Unblocked				
61.91320	Blocked	3.350	0.055	-0.01	
61.95751	Unblocked				
62.90995	Blocked	3.400	0.055	0.01	
62.95479	Unblocked				
63.75324	Blocked	3.450	0.055	-0.01	
63.79806	Unblocked				
64.75062	Blocked	3.500	0.055	0.01	
64.79589	Unblocked				
65.59256	Blocked	3.550	0.055	-0.01	
65.63788	Unblocked				
66.59031	Blocked	3.600	0.055	0.01	
66.63609	Unblocked				
67.43123	Blocked	3.650	0.055	-0.01	
67.47695	Unblocked				
68.42980	Blocked	3.700	0.055	0.01	
68.47602	Unblocked				
69.27007	Blocked	3.750	0.055	-0.01	
69.31628	Unblocked				
70.26930	Blocked	3.800	0.055	0.01	
70.31599	Unblocked				
71.10827	Blocked	3.850	0.055	-0.01	
71.15499	Unblocked				
72.10785	Blocked	3.900	0.055	0.01	
72.15512	Unblocked				
72.94593	Blocked	3.950	0.055	-0.01	
72.99301	Unblocked				
73.94626	Blocked	4.000	0.055	0.01	
73.99397	Unblocked				
74.78362	Blocked	4.050	0.055	-0.01	
74.83123	Unblocked				
75.78474	Blocked	4.100	0.055	0.01	
75.83279	Unblocked				
76.62071	Blocked	4.150	0.055	-0.01	
76.66888	Unblocked				
77.62230	Blocked	4.200	0.055	0.01	
77.67091	Unblocked				
78.45735	Blocked	4.250	0.055	-0.01	
78.50591	Unblocked				
79.45974	Blocked	4.300	0.055	0.01	
79.50881	Unblocked				
80.29414	Blocked	4.350	0.055	-0.01	
80.34319	Unblocked				
81.29716	Blocked	4.400	0.055	0.01	
81.34669	Unblocked				
82.13039	Blocked	4.450	0.055	-0.01	
82.17994	Unblocked				
83.13379	Blocked	4.500	0.055	0.01	
83.18393	Unblocked				
83.96609	Blocked	4.550	0.055	-0.01	
84.01602	Unblocked				
84.97029	Blocked	4.600	0.055	0.01	
85.02082	Unblocked				
85.80181	Blocked	4.650	0.055	-0.01	
85.85231	Unblocked				
86.80682	Blocked	4.700	0.055	0.01	
86.85776	Unblocked				
87.63711	Blocked	4.750	0.055	-0.01	
87.68814	Unblocked				
88.64259	Blocked	4.800	0.056	0.01	
88.69407	Unblocked				
89.47191	Blocked	4.850	0.056	-0.01	
89.52334	Unblocked				
90.47816	Blocked	4.900	0.056	0.01	
90.53013	Unblocked				
91.30676	Blocked	4.950	0.056	-0.01	
91.35869	Unblocked				
92.31376	Blocked	5.000	0.056	0.01	
92.36622	Unblocked				
93.14121	Blocked	5.050	0.056	-0.01	
93.19362	Unblocked				
94.14870	Blocked	5.100	0.056	0.01	
94.20175	Unblocked				
94.97520	Blocked	5.150	0.056	-0.01	
95.02802	Unblocked				
95.98350	Blocked	5.200	0.056	0.01	
96.03703	Unblocked				
96.80916	Blocked	5.250	0.056	-0.01	
96.86255	Unblocked				
97.81833	Blocked	5.300	0.056	0.01	
97.87230	Unblocked				
98.64280	Blocked	5.350	0.056	-0.01	
98.69674	Unblocked				
99.65253	Blocked	5.400	0.056	0.01	
99.70707	Unblocked				
100.47601	Blocked	5.450	0.056	-0.01	
100.53043	Unblocked				
101.48655	Blocked	5.500	0.056	0.01	
101.54158	Unblocked				
102.30927	Blocked	5.550	0.056	-0.01	
102.36423	Unblocked				
103.32059	Blocked	5.600	0.056	0.01	
103.37611	Unblocked				
104.14218	Blocked	5.650	0.056	-0.01	
104.19765	Unblocked				
105.15407	Blocked	5.700	0.056	0.01	
105.21017	Unblocked				
105.97466	Blocked	5.750	0.056	-0.01	
106.03059	Unblocked				
106.98735	Blocked	5.800	0.056	0.01	
107.04397	Unblocked				
107.80715	Blocked	5.850	0.056	-0.01	
107.86357	Unblocked				
108.82064	Blocked	5.900	0.056	0.01	
108.87774	Unblocked				
109.63927	Blocked	5.950	0.056	-0.01	
109.69624	Unblocked				
110.65340	Blocked	6.000	0.056	0.01	
110.71106	Unblocked				
111.47105	Blocked	6.050	0.056	-0.01	
111.52850	Unblocked				
112.48603	Blocked	6.100	0.056	0.01	
112.54418	Unblocked				
113.30282	Blocked	6.150	0.056	-0.01	
113.36084	Unblocked				
114.31865	Blocked	6.200	0.056	0.01	
114.37730	Unblocked				
115.13429	Blocked	6.250	0.056	-0.01	
115.19283	Unblocked				
116.15081	Blocked	6.300	0.056	0.01	
116.21005	Unblocked				
116.96543	Blocked	6.350	0.056	-0.01	
117.02448	Unblocked				
117.98279	Blocked	6.400	0.056	0.01	
118.04258	Unblocked				
118.79656	Blocked	6.450	0.056	-0.01	
118.85616	Unblocked				
119.81476	Blocked	6.500	0.056	0.01	
119.87507	Unblocked				
120.62736	Blocked	6.550	0.056	-0.01	
120.68752	Unblocked				
121.64631	Blocked	6.600	0.056	0.01	
121.70718	Unblocked				
122.45790	Blocked	6.650	0.056	-0.01	
122.51857	Unblocked				
123.47775	Blocked	6.700	0.056	0.01	
123.53916	Unblocked				
124.28845	Blocked	6.750	0.056	-0.01	
124.34963	Unblocked				
125.30912	Blocked	6.800	0.056	0.01	
125.37104	Unblocked				
126.11865	Blocked	6.850	0.056	-0.01	
126.18040	Unblocked				
127.14009	Blocked	6.900	0.056	0.01	
127.20256	Unblocked				
127.94858	Blocked	6.950	0.056	-0.01	
128.01086	Unblocked				
128.97094	Blocked	7.000	0.056	0.01	
129.03398	Unblocked				
129.77850	Blocked	7.050	0.056	-0.01	
129.84133	Unblocked				
130.80172	Blocked	7.100	0.056	0.01	
130.86527	Unblocked				
131.60814	Blocked	7.150	0.056	-0.01	
131.67156	Unblocked				
132.63214	Blocked	7.200	0.056	0.01	
132.69629	Unblocked				
133.43758	Blocked	7.250	0.056	-0.01	
133.50151	Unblocked				
134.46250	Blocked	7.300	0.056	0.01	
134.52722	Unblocked				
135.26701	Blocked	7.350	0.056	-0.01	
